"job_url","title","company","location","scrape_date","scrape_time"
"https://www.linkedin.com/jobs/view/4302171754","AI Engineer - GPT / LangChain / RAG / Data Pipelines","Peak Trust","","2025-09-19","09:22:16"
"https://www.linkedin.com/jobs/view/4302714446","Agentic AI Developer","Perceptive Labs","Ahmedabad, Gujarat, India","2025-09-19","09:22:16"
"https://www.linkedin.com/jobs/view/4300680219","AI Engineering Intern (Bhopal)","AskGalore","Bhopal, Madhya Pradesh, India","2025-09-19","09:22:16"
# Jobs Scraped at : , #, 2025-09-19, 09:40:16
"https://www.linkedin.com/jobs/view/4048211513","Lead Gen AI Data Scientist - GenAI","Fractal","Bengaluru, Karnataka, India","2025-09-19","09:40:16"
"https://www.linkedin.com/jobs/view/4301060026","Intern Python AI Developer","EzyGamers Studio","Bengaluru, Karnataka, India","2025-09-19","09:40:16"
"https://www.linkedin.com/jobs/view/4302708863","Machine Learning Engineer","Meant To Be Inc","Gurugram, Haryana, India","2025-09-19","09:40:16"
"https://www.linkedin.com/jobs/view/4302715422","Generative AI Developer","100x.inc","","2025-09-19","09:40:16"
"https://www.linkedin.com/jobs/view/4303006797","AI Engineer - Oracle Integration","PracticeSuite, Inc.","Kochi, Kerala, India","2025-09-19","09:40:16"
# Jobs Scraped at : , #, 2025-09-19, 10:21:50
"https://www.linkedin.com/jobs/view/4280858210","Senior Data Scientist / Data Scientist (AI/ML)","Fractal","Bengaluru, Karnataka, India","2025-09-19","10:21:50"
"https://www.linkedin.com/jobs/view/4290399839","Gen AI Engineer - RAG Systems & AI Transformation","Gainwell Technologies","Bengaluru, Karnataka, India","2025-09-19","10:21:50"
# Jobs Scraped at : , #, 2025-09-19, 10:42:09
"https://in.indeed.com/viewjob?jk=a905f578cd4f02ae","Azure Data Engineer","ProArch","TS, IN","2025-09-19","10:42:09"
"https://www.linkedin.com/jobs/view/4302728118","Data Scientist","The People Ready Staffing","Bengaluru South, Karnataka, India","2025-09-19","10:42:09"
# Jobs Scraped at : , #, 2025-09-19, 11:17:18
"https://www.linkedin.com/jobs/view/4301052989","Machine Learning Engineer","QualityKiosk Technologies Pvt. Ltd.","Mumbai, Maharashtra, India","2025-09-19","11:17:18"
"https://www.linkedin.com/jobs/view/4302724319","Agentic AI Engineer (Google Agentspace)","techolution","Hyderabad, Telangana, India","2025-09-19","11:17:18"
# Jobs Scraped at : , #, 2025-09-19, 11:37:56
"https://www.linkedin.com/jobs/view/4279836006","Data Scientists","TaskUs","Haryana, India","2025-09-19","11:37:56"
"https://www.linkedin.com/jobs/view/4301059481","STAFF, DATA SCIENTIST (MLE)","Walmart Global Tech India","Bengaluru, Karnataka, India","2025-09-19","11:37:56"
# Jobs Scraped at : , #, 2025-09-19, 12:41:55
"https://www.linkedin.com/jobs/view/4303038532","AI Engineer","Blend","Hyderabad, Telangana, India","2025-09-19","12:41:55"
"https://www.linkedin.com/jobs/view/4302733532","Machine Learning Engineer","Orbit Core Tech","Bengaluru, Karnataka, India","2025-09-19","12:41:55"
"https://www.linkedin.com/jobs/view/4303027680","Senior Machine Learning Engineer","Accenture","Pune, Maharashtra, India","2025-09-19","12:41:55"
"https://www.linkedin.com/jobs/view/4303038600","Lead AI Engineer","Zeta","Bengaluru, Karnataka, India","2025-09-19","12:41:55"
"https://www.linkedin.com/jobs/view/4302734243","Data Scientist","Motorola Solutions","","2025-09-19","12:41:55"
"https://www.linkedin.com/jobs/view/4302738161","Backend Python / AI Engineer","JuiceLabs AI","","2025-09-19","12:41:55"
# Jobs Scraped at : , #, 2025-09-19, 13:29:23
"https://in.indeed.com/viewjob?jk=ddf8e62f5c2e4538","Manager II, Data Engineering","Uber","TS, IN","2025-09-19","13:29:23"
"https://www.linkedin.com/jobs/view/4303029964","AI Engineer","AryaXAI","Mumbai, Maharashtra, India","2025-09-19","13:29:23"
"https://www.linkedin.com/jobs/view/4302726862","GEN AI Developer","Birlasoft","","2025-09-19","13:29:23"
"https://www.linkedin.com/jobs/view/4303045876","AI Engineer - Prime Focus Technologies","DNEG","Bengaluru, Karnataka, India","2025-09-19","13:29:23"
"https://www.linkedin.com/jobs/view/4244462189","Senior Enterprise IT Automation & AI Specialist","Netradyne","Bengaluru, Karnataka, India","2025-09-19","13:29:23"
"https://www.linkedin.com/jobs/view/4302738331","Asset & Wealth Management - Wealth AI Engineering - Vice President - Bengaluru","Goldman Sachs","Bengaluru, Karnataka, India","2025-09-19","13:29:23"
# Jobs Scraped at : , #, 2025-09-19, 13:45:09
"https://www.linkedin.com/jobs/view/4303033444","Lead AI Engineer","Ecolab","Bengaluru, Karnataka, India","2025-09-19","13:45:09"
"https://www.linkedin.com/jobs/view/4292487469","Machine Learning Engineer – Network Observability","LSEG","Bengaluru, Karnataka, India","2025-09-19","13:45:09"
# Jobs Scraped at : , #, 2025-09-19, 14:19:34
"https://in.indeed.com/viewjob?jk=03641356daf8a8cc","Sustainability Data Engineer","ExxonMobil","KA, IN","2025-09-19","14:19:34"
"https://www.linkedin.com/jobs/view/4269119745","AI Developer","Electrolux Group","Bengaluru, Karnataka, India","2025-09-19","14:19:34"
"https://www.linkedin.com/jobs/view/4281141372","Design Technology Data Scientist","Gensler","Bengaluru, Karnataka, India","2025-09-19","14:19:34"
"https://www.linkedin.com/jobs/view/4156634585","Data Scientist / Senior Data Scientist, India - BCG X","BCG X","","2025-09-19","14:19:34"
"https://www.linkedin.com/jobs/view/4156631914","Data Scientist / Senior Data Scientist, India - BCG X","BCG X","Gurgaon, Haryana, India","2025-09-19","14:19:34"
# Jobs Scraped at : , #, 2025-09-19, 14:42:16
"https://www.linkedin.com/jobs/view/4261926536","DE-Azure ML And AI Engineer-GDSN02","EY","Hyderabad, Telangana, India","2025-09-19","14:42:16"
# Jobs Scraped at : , #, 2025-09-19, 15:20:47
"https://www.linkedin.com/jobs/view/4302762716","Senior AI Engineer","ShopOS","Bengaluru, Karnataka, India","2025-09-19","15:20:47"
"https://www.linkedin.com/jobs/view/4303069545","AI Engineer","FinThrive India","Gurugram, Haryana, India","2025-09-19","15:20:47"
"https://www.linkedin.com/jobs/view/4301074977","DE-Azure ML And AI Engineer-GDSN02","EY","Bengaluru, Karnataka, India","2025-09-19","15:20:47"
"https://www.linkedin.com/jobs/view/4301088135","DE-Azure ML And AI Engineer-GDSN02","EY","Hyderabad, Telangana, India","2025-09-19","15:20:47"
"https://www.linkedin.com/jobs/view/4301084222","DE-Azure ML And AI Engineer-GDSN02","EY","Kanayannur, Kerala, India","2025-09-19","15:20:47"
"https://www.linkedin.com/jobs/view/4261923872","DE-Azure ML And AI Engineer-GDSN02","EY","Kanayannur, Kerala, India","2025-09-19","15:20:47"
"https://www.linkedin.com/jobs/view/4261923873","DE-Azure ML And AI Engineer-GDSN02","EY","Bengaluru, Karnataka, India","2025-09-19","15:20:47"
# Jobs Scraped at : , #, 2025-09-19, 16:24:31
"https://www.linkedin.com/jobs/view/4299264344","Senior Machine Learning Engineer","Tractable","Noida, Uttar Pradesh, India","2025-09-19","16:24:31"
# Jobs Scraped at : , #, 2025-09-19, 17:17:23
"https://in.indeed.com/viewjob?jk=98ac0e0d1199c37d","Azure Data Engineer","Cushman & Wakefield","TS, IN","2025-09-19","17:17:23"
"https://in.indeed.com/viewjob?jk=b8a2f4508d01656e","Sr.Azure Data Engineer | Hyderabad","Cushman & Wakefield","TS, IN","2025-09-19","17:17:23"
"https://www.linkedin.com/jobs/view/4301099660","Advisor Data Science AI Engineer","Gainwell Technologies","Bengaluru, Karnataka, India","2025-09-19","17:17:23"
"https://www.linkedin.com/jobs/view/4303089029","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-09-19","17:17:23"
"https://www.linkedin.com/jobs/view/4303072954","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-09-19","17:17:23"
"https://www.linkedin.com/jobs/view/4303081157","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-09-19","17:17:23"
"https://www.linkedin.com/jobs/view/4303079180","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-09-19","17:17:23"
# Jobs Scraped at : , #, 2025-09-19, 17:39:06
"https://www.linkedin.com/jobs/view/4303084277","AI Engineer","OutSystems","Bengaluru, Karnataka, India","2025-09-19","17:39:06"
# Jobs Scraped at : , #, 2025-09-19, 18:28:18
"https://www.linkedin.com/jobs/view/4302785762","AI Engineer (Automotive)","Infosys","Bengaluru East, Karnataka, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4229143761","Senior Gen AI Engineer (R-17677)","Dun & Bradstreet","Chennai, Tamil Nadu, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303075530","Senior AI Engineer","Bajaj Finserv","Pune, Maharashtra, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303096305","Senior AI Engineer","Bajaj Finserv","Pune, Maharashtra, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303075531","Senior AI Engineer","Bajaj Finserv","Pune, Maharashtra, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303073563","Senior AI Engineer","Bajaj Finserv","Pune, Maharashtra, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303075518","IN-Senior Manager _Data Scientist + Gen AI_ Data Analytics_ Advisory_ Bangalore","PwC India","Bengaluru, Karnataka, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303085454","Senior AI Engineer","Bajaj Finserv","Pune, Maharashtra, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303096307","Associate Lead - AI Engineer","Bajaj Finserv","Pune, Maharashtra, India","2025-09-19","18:28:18"
"https://www.linkedin.com/jobs/view/4303082484","Principal AI Engineer","Ecolab","Bengaluru, Karnataka, India","2025-09-19","18:28:18"
# Jobs Scraped at : , #, 2025-09-19, 19:16:13
"https://www.linkedin.com/jobs/view/4302789026","Full Stack AI Engineer !!! Remote","MARICI Solutions GmbH","","2025-09-19","19:16:13"
# Jobs Scraped at : , #, 2025-09-19, 20:21:39
"https://www.linkedin.com/jobs/view/4303108655","Data Scientist","Employvision Inc.","Bangalore Urban, Karnataka, India","2025-09-19","20:21:39"
"https://www.linkedin.com/jobs/view/4303115226","Senior AI Engineer","Chetty Technologies","","2025-09-19","20:21:39"
# Jobs Scraped at : , #, 2025-09-19, 20:39:31
"https://www.linkedin.com/jobs/view/4301419370","Data Scientists","TaskUs","Chennai, Tamil Nadu, India","2025-09-19","20:39:31"
# Jobs Scraped at : , #, 2025-09-19, 21:17:13
"https://www.linkedin.com/jobs/view/4303112555","Data Scientist","Tech Consulting","Mumbai, Maharashtra, India","2025-09-19","21:17:13"
# Jobs Scraped at : , #, 2025-09-19, 22:18:31
"https://www.linkedin.com/jobs/view/4303115463","Senior Data Scientist","Unilever","Bengaluru, Karnataka, India","2025-09-19","22:18:31"
# Jobs Scraped at : , #, 2025-09-20, 01:26:19
"https://www.linkedin.com/jobs/view/4303248201","DNEG - Senior Machine Learning Engineer","DNEG","Bengaluru, Karnataka, India","2025-09-20","01:26:19"
# Jobs Scraped at : , #, 2025-09-20, 02:41:02
"https://www.linkedin.com/jobs/view/4301437561","AI Developer","Mindful Gurukul Private Limited","Mumbai, Maharashtra, India","2025-09-20","02:41:02"
# Jobs Scraped at : , #, 2025-09-20, 04:41:56
"https://www.linkedin.com/jobs/view/4303159188","Machine Learning Engineer","BayOne Solutions","","2025-09-20","04:41:56"
# Jobs Scraped at : , #, 2025-09-20, 06:28:02
"https://www.linkedin.com/jobs/view/4301465782","Machine Learning Engineer","Crolit","","2025-09-20","06:28:02"
"https://www.linkedin.com/jobs/view/4303160479","Founding AI Engineer","CrazyGoldFish","Gurugram, Haryana, India","2025-09-20","06:28:02"
# Jobs Scraped at : , #, 2025-09-20, 07:17:40
"https://www.linkedin.com/jobs/view/4301471780","Machine Learning Engineer (F/M)","EC2 Consulting Solutions","","2025-09-20","07:17:40"
# Jobs Scraped at : , #, 2025-09-20, 07:37:49
"https://www.linkedin.com/jobs/view/4303167281","Senior Data Scientist","Michael Page","Chennai, Tamil Nadu, India","2025-09-20","07:37:49"
# Jobs Scraped at : , #, 2025-09-20, 08:24:04
"https://www.linkedin.com/jobs/view/4303159709","AI Engineer","Umanist NA","Bengaluru, Karnataka, India","2025-09-20","08:24:04"
# Jobs Scraped at : , #, 2025-09-20, 08:43:14
"https://www.linkedin.com/jobs/view/4303295543","NLP Engineer | $10.5 /hr Remote","Crossing Hurdles","","2025-09-20","08:43:14"
# Jobs Scraped at : , #, 2025-09-20, 09:18:42
"https://www.linkedin.com/jobs/view/4303168460","AI Engineer","Uplevyl","Noida, Uttar Pradesh, India","2025-09-20","09:18:42"
"https://www.linkedin.com/jobs/view/4303514198","AI Engineer","Relay Human Cloud India","Ahmedabad, Gujarat, India","2025-09-20","09:18:42"
"https://www.linkedin.com/jobs/view/4303163569","AWS AI Engineer","Carmatec","","2025-09-20","09:18:42"
# Jobs Scraped at : , #, 2025-09-20, 09:37:49
"https://www.linkedin.com/jobs/view/4281675968","Lead AI Engineer","E.L.F. BEAUTY","Ahmedabad, Gujarat, India","2025-09-20","09:37:49"
# Jobs Scraped at : , #, 2025-09-20, 10:18:59
"https://www.linkedin.com/jobs/view/4130390622","Staff Specialist AI Engineer","Infineon Technologies","Bengaluru East, Karnataka, India","2025-09-20","10:18:59"
"https://www.linkedin.com/jobs/view/4303163674","🚀 We’re Hiring: Senior Machine Learning Engineer 6yrs -15 yrs(Gen AI, Deep ML, OOPs)","WEN - Women Entrepreneur Network","Bengaluru, Karnataka, India","2025-09-20","10:18:59"
# Jobs Scraped at : , #, 2025-09-20, 11:15:06
"https://www.linkedin.com/jobs/view/4303510489","Data & AI Engineer","GE Appliances, a Haier company","Bangalore Urban, Karnataka, India","2025-09-20","11:15:06"
"https://www.linkedin.com/jobs/view/4303506436","Data & AI Engineer","GE Appliances, a Haier company","Hyderabad, Telangana, India","2025-09-20","11:15:06"
"https://www.linkedin.com/jobs/view/4268198247","Senior MLOps & AI Developer","Giesecke+Devrient","Gurugram, Haryana, India","2025-09-20","11:15:06"
"https://www.linkedin.com/jobs/view/4269695015","Staff Machine Learning Engineer","Automation Anywhere","Bengaluru, Karnataka, India","2025-09-20","11:15:06"
"https://www.linkedin.com/jobs/view/4269694099","Staff Machine Learning Engineer","Automation Anywhere","Bengaluru, Karnataka, India","2025-09-20","11:15:06"
# Jobs Scraped at : , #, 2025-09-20, 12:38:10
"https://www.linkedin.com/jobs/view/4292691794","AI Engineer","Burns & McDonnell India","","2025-09-20","12:38:10"
"https://www.linkedin.com/jobs/view/4303170731","Ai Engineer","GAAYA REALTECH","Kerala, India","2025-09-20","12:38:10"
"https://www.linkedin.com/jobs/view/4301485545","AI Engineer","AV Academy and Edit Lab","Lucknow, Uttar Pradesh, India","2025-09-20","12:38:10"
"https://www.linkedin.com/jobs/view/4303169745","AI Engineer","AV Academy and Edit Lab","Lucknow, Uttar Pradesh, India","2025-09-20","12:38:10"
# Jobs Scraped at : , #, 2025-09-20, 13:22:52
"https://www.linkedin.com/jobs/view/4303183111","AI Developer Intern","Gharana Stays","Jaipur, Rajasthan, India","2025-09-20","13:22:52"
"https://www.linkedin.com/jobs/view/4291132854","Sr AI Engineer","Anblicks","Hyderabad, Telangana, India","2025-09-20","13:22:52"
# Jobs Scraped at : , #, 2025-09-20, 13:38:48
"https://www.linkedin.com/jobs/view/4291132084","AI Engineer","IBM","Bengaluru, Karnataka, India","2025-09-20","13:38:48"
# Jobs Scraped at : , #, 2025-09-20, 14:17:01
"https://www.linkedin.com/jobs/view/4293015700","Machine Learning Engineer 2","Adobe","Noida, Uttar Pradesh, India","2025-09-20","14:17:01"
"https://www.linkedin.com/jobs/view/4291123660","AI Engineer","IBM","Kochi, Kerala, India","2025-09-20","14:17:01"
"https://www.linkedin.com/jobs/view/4156634588","AI Engineer / Senior AI Engineer, India - BCG X","BCG X","Gurgaon, Haryana, India","2025-09-20","14:17:01"
"https://www.linkedin.com/jobs/view/4258413846","Senior AI Engineer","Armada","Thiruvananthapuram, Kerala, India","2025-09-20","14:17:01"
"https://www.linkedin.com/jobs/view/4258419203","Senior AI Engineer","Armada","Thiruvananthapuram, Kerala, India","2025-09-20","14:17:01"
# Jobs Scraped at : , #, 2025-09-20, 14:38:28
"https://www.linkedin.com/jobs/view/4257178552","AI Devops Consultant","Oracle","Trivandrum, Kerala, India","2025-09-20","14:38:28"
"https://www.linkedin.com/jobs/view/4257178554","AI Devops Consultant","Oracle","Bengaluru, Karnataka, India","2025-09-20","14:38:28"
"https://www.linkedin.com/jobs/view/4257178553","AI Devops Consultant","Oracle","Hyderabad, Telangana, India","2025-09-20","14:38:28"
"https://www.linkedin.com/jobs/view/4257183099","AI Devops Consultant","Oracle","Ahmedabad, Gujarat, India","2025-09-20","14:38:28"
"https://www.linkedin.com/jobs/view/4257182328","AI Devops Consultant","Oracle","Chennai, Tamil Nadu, India","2025-09-20","14:38:28"
# Jobs Scraped at : , #, 2025-09-20, 15:18:20
"https://in.indeed.com/viewjob?jk=74d6c4c280d3ab62","Data & AI Engineer","GE Appliances","KA, IN","2025-09-20","15:18:20"
"https://www.linkedin.com/jobs/view/4303522157","AI/ML Engineer/Data Scientist","Andor Tech","","2025-09-20","15:18:20"
"https://www.linkedin.com/jobs/view/4302768426","Machine Learning & Generative AI Engineer","Integers.Ai","Bengaluru, Karnataka, India","2025-09-20","15:18:20"
"https://www.linkedin.com/jobs/view/4257175803","AI Devops Consultant","Oracle","Noida, Uttar Pradesh, India","2025-09-20","15:18:20"
# Jobs Scraped at : , #, 2025-09-20, 18:25:33
"https://www.linkedin.com/jobs/view/4303197243","Computer Vision Engineer","Infosys","Bengaluru East, Karnataka, India","2025-09-20","18:25:33"
"https://www.linkedin.com/jobs/view/4301518679","Data Scientist","Valiance Solutions","Gurugram, Haryana, India","2025-09-20","18:25:33"
# Jobs Scraped at : , #, 2025-09-21, 01:44:46
"https://www.linkedin.com/jobs/view/4303551016","Neo Group - Junior Machine Learning Engineer - Data Structure/Algorithm","Neo Wealth and Asset Management","Goa, Goa, India","2025-09-21","01:44:46"
"https://www.linkedin.com/jobs/view/4303530871","Senior Artificial Intelligence/Machine Learning Engineer - Agentic AI","Jobhedge Consultancy","Bengaluru, Karnataka, India","2025-09-21","01:44:46"
"https://www.linkedin.com/jobs/view/4303543123","Neo Group - Machine Learning Engineer - NLP/Statistical Modeling","Neo Wealth and Asset Management","Mumbai, Maharashtra, India","2025-09-21","01:44:46"
"https://www.linkedin.com/jobs/view/4303543113","Neo Group - Senior Machine Learning Engineer","Neo Wealth and Asset Management","Goa, Goa, India","2025-09-21","01:44:46"
"https://www.linkedin.com/jobs/view/4303540792","Responsive - Machine Learning Engineer","Responsive","Bengaluru, Karnataka, India","2025-09-21","01:44:46"
# Jobs Scraped at : , #, 2025-09-21, 03:51:00
"https://www.linkedin.com/jobs/view/4303318311","Machine Learning Engineer","BayOne Solutions","","2025-09-21","03:51:00"
# Jobs Scraped at : , #, 2025-09-21, 06:29:07
"https://www.linkedin.com/jobs/view/4301863230","Senior Data Scientist","Zepto","Bengaluru, Karnataka, India","2025-09-21","06:29:07"
# Jobs Scraped at : , #, 2025-09-21, 07:37:28
"https://www.linkedin.com/jobs/view/4303310927","Machine Learning Engineer Intern","Pixeltalent Lab","","2025-09-21","07:37:28"
# Jobs Scraped at : , #, 2025-09-21, 11:14:26
"https://www.linkedin.com/jobs/view/4301851984","Data Scientist","Kidaura","Mumbai, Maharashtra, India","2025-09-21","11:14:26"
# Jobs Scraped at : , #, 2025-09-21, 12:37:40
"https://www.linkedin.com/jobs/view/4281898086","Machine Learning Engineer","Infosys","Bengaluru East, Karnataka, India","2025-09-21","12:37:40"
# Jobs Scraped at : , #, 2025-09-21, 17:16:03
"https://www.linkedin.com/jobs/view/4303342476","AI Developer","Growth Valley Community","Gurugram, Haryana, India","2025-09-21","17:16:03"
# Jobs Scraped at : , #, 2025-09-21, 19:38:07
"https://www.linkedin.com/jobs/view/4303593399","AI Engineer (Enterprise Cloud   ML/AI)","Amicus","Pune, Maharashtra, India","2025-09-21","19:38:07"
